25110006,13,55180,531,94,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55368,500,94,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55486,521,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55632,525,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55738,529,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,55904,533,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,56015,543,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,56306,548,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,56446,553,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,56715,556,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,56918,551,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57005,524,100,2,0,9,"9,",1#2#5,2,2025/12/23 15:27,0
25110006,13,57060,524,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57167,381,129,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57282,251,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57416,245,157,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57516,221,157,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57616,212,156,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57838,208,156,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,57949,185,159,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58237,177,162,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58386,163,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58488,160,168,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58616,153,168,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58716,149,169,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,58868,143,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59206,144,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59317,448,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59483,504,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59599,511,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59863,509,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,59966,476,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60066,285,162,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60382,152,183,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60499,149,182,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60660,146,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60814,143,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,60948,139,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,61750,135,178,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,61759,135,178,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,61863,153,183,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62116,154,177,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62232,150,174,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62420,147,174,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62532,147,166,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62632,151,151,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62732,155,138,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62832,160,127,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,62948,165,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63060,163,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63508,156,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63615,198,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63715,221,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63815,262,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,63915,278,105,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64126,292,101,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64420,292,102,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64560,293,104,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64686,307,105,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64798,310,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,64918,311,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65027,318,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65301,319,100,2,0,5,"5,",1#2#5,2,2025/12/23 15:27,0
25110006,13,65317,319,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65417,296,121,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65533,255,146,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65649,239,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65824,226,163,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,65932,204,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,66117,204,170,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,66131,203,177,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,66231,201,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,66756,223,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,66924,220,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,67028,218,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,67133,211,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,67282,196,168,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,67382,194,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,68015,190,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,68492,189,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,68842,190,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,68948,198,178,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69048,228,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69148,314,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69248,381,131,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69348,388,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69516,388,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69632,330,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69732,260,130,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69832,224,149,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,69947,210,153,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70048,189,153,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70148,177,160,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70259,158,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70435,114,170,2,0,9,"9,",1#2#5,2,2025/12/23 15:27,0
25110006,13,70482,114,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70582,113,206,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70682,80,258,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70785,71,262,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70862,68,257,1,1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70898,108,256,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,70998,153,210,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71098,157,195,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71204,145,194,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71318,137,187,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71366,114,170,2,0,5,"5,",1#2#5,2,2025/12/23 15:27,0
25110006,13,71447,114,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71549,125,222,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71649,124,237,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71788,123,238,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71820,122,234,1,1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71898,131,237,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,71998,91,205,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72115,90,197,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72222,90,186,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72331,94,176,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72431,126,156,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72531,155,144,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72631,192,132,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72731,200,126,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,72831,191,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73154,179,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73265,190,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73365,220,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73465,253,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73828,261,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,73932,279,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74100,281,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74312,285,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74415,303,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74515,330,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74615,366,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74715,383,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74848,402,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,74948,424,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75115,450,105,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75215,459,105,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75374,461,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75482,395,113,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75583,353,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75698,242,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75798,162,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,75936,161,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,76048,187,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,76668,193,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,77666,200,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,77787,210,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,77905,232,107,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78172,256,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78263,231,100,2,0,3,"3,",1#2#5,2,2025/12/23 15:27,0
25110006,13,78281,231,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78383,223,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78483,169,147,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78757,115,175,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78765,140,182,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,78865,236,140,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79022,260,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79131,232,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79232,200,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79440,184,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79548,192,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79648,202,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79748,228,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79848,299,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,79948,323,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80066,336,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80246,340,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80348,361,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80448,358,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80548,257,143,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80648,125,221,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80748,116,232,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,80848,115,241,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,81182,114,247,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,81293,111,251,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,81389,89,250,2,0,5,"5,",1#2#5,2,2025/12/23 15:27,0
25110006,13,81459,89,250,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,81566,146,219,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,81682,185,191,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82045,192,180,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82049,214,182,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82165,197,181,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82265,150,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82365,125,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82567,114,100,2,0,1,"1,",1#2#5,2,2025/12/23 15:27,0
25110006,13,82621,114,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82733,139,115,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,82833,224,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83108,266,189,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83216,261,178,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83411,254,176,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83415,258,186,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83531,302,163,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83654,341,134,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83765,336,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,83865,314,119,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84015,302,117,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84146,301,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84248,298,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84297,284,100,2,0,4,"4,",1#2#5,2,2025/12/23 15:27,0
25110006,13,84448,284,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84550,278,132,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,84650,252,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85450,251,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85550,279,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85650,282,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85821,282,103,1,0,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85865,296,114,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,85965,249,152,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86082,236,171,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86225,214,170,2,0,1,"1,",1#2#5,2,2025/12/23 15:27,0
25110006,13,86265,214,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86365,242,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86514,249,173,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86532,265,176,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86648,201,176,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86810,199,176,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,86915,189,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87032,166,183,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87132,141,191,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87232,119,220,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87332,99,238,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87432,79,251,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87532,60,259,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87565,30,250,2,0,9,"9,",1#2#5,2,2025/12/23 15:27,0
25110006,13,87660,30,250,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87766,93,207,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87866,135,171,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,87967,136,165,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88188,136,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88190,136,164,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88298,174,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88398,280,164,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88498,322,137,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88598,306,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88732,273,124,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88864,268,124,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,88965,271,124,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89070,285,127,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89206,302,125,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89315,218,124,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89432,216,124,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89532,207,119,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89632,215,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89748,261,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,89882,280,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90075,284,100,2,0,4,"4,",1#2#5,2,2025/12/23 15:27,0
25110006,13,90091,284,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90199,293,116,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90300,312,149,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90400,317,160,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90675,319,165,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90687,321,165,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90781,353,126,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90881,358,118,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,90990,365,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,91222,379,106,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,91639,366,100,2,0,6,"6,",1#2#5,2,2025/12/23 15:27,0
25110006,13,91755,366,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,91866,354,127,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,91998,337,157,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92100,336,161,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92232,336,163,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92248,348,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92349,379,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92526,397,135,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92632,273,130,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92758,184,130,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92865,182,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,92996,188,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93018,153,100,2,0,2,"2,",1#2#5,2,2025/12/23 15:27,0
25110006,13,93099,171,103,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93199,247,133,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93300,311,158,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93556,370,166,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93686,371,166,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93699,408,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93815,412,146,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,93915,414,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,94015,417,112,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,94444,417,111,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,94548,416,110,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95189,405,100,2,0,7,"7,",1#2#5,2,2025/12/23 15:27,0
25110006,13,95229,405,100,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95333,391,109,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95433,342,127,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95533,239,148,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95633,219,160,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,95884,215,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,96316,247,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,96417,218,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,96816,204,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,96916,200,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,97050,199,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,97150,202,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,97250,211,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,98622,216,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,98733,237,167,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99100,252,165,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99115,264,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99226,287,175,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99368,303,174,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99482,320,169,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99598,334,169,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99704,336,169,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99830,339,171,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,99956,331,174,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100065,304,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100282,267,185,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100447,270,181,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100594,272,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100700,288,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100821,292,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,100934,318,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101034,328,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101226,327,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101331,323,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101431,295,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101596,293,179,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,101777,273,170,2,0,7,"7#1,",1#2#5,2,2025/12/23 15:27,0
25110006,13,101939,273,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102066,333,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102319,333,170,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102441,323,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102554,318,172,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102721,312,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,102833,290,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,103179,263,173,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,103308,264,173,1,4,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,103348,274,180,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,103498,275,177,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,103598,292,177,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
