25110001,13,45596,272,163,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,45765,265,145,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,45876,259,136,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46028,257,133,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46180,252,128,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46283,251,126,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46394,251,119,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46533,251,117,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,46636,251,116,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,47882,231,100,2,0,3,"3,",2,3,2025/12/19 15:12,0
25110001,13,47952,227,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,48065,160,137,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,48172,156,148,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,48360,152,160,1,4,,",",2,3,2025/12/19 15:12,0
25110001,13,48371,172,175,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,49767,171,175,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,49868,171,182,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,49971,174,192,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,50086,174,201,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,50198,187,199,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,50399,183,191,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,50504,180,217,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,50611,179,226,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,51535,180,226,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,51638,287,215,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,51745,449,173,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,51852,576,145,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,51958,691,120,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52077,718,113,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52185,743,100,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52293,784,79,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52412,789,72,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52519,792,65,0,-1,,",",2,3,2025/12/19 15:12,0
25110001,13,52622,793,63,-1,-1,,",",2,3,2025/12/19 15:12,0
25110001,19,277,381,254,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,382,94,126,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,489,30,88,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,632,1,66,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,742,65,106,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,849,63,90,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,956,49,69,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1184,39,59,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1289,35,56,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1504,34,53,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1609,40,51,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1716,72,51,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1823,119,51,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,1929,147,53,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2036,165,53,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2143,192,53,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2249,211,53,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2400,214,54,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2503,171,62,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2609,142,73,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2716,114,91,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2823,131,110,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,2929,252,128,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3036,291,128,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3143,319,122,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3250,337,116,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3402,346,114,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3503,306,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3610,279,111,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3716,241,107,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,3823,226,106,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4099,194,100,2,0,3,"3,",3#6,3,2025/12/19 15:15,0
25110001,19,4145,194,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4250,141,151,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4356,103,207,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4399,102,207,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4464,120,212,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4583,123,205,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4690,126,192,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4799,125,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,4904,122,170,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5010,114,150,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5117,111,140,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5250,106,129,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5357,100,119,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5554,65,100,2,0,1,"1,",3#6,3,2025/12/19 15:15,0
25110001,19,5615,65,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5718,94,167,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5825,96,174,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5887,98,176,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,5928,130,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6037,169,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6144,217,160,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6251,227,154,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6434,259,153,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6544,282,152,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6651,294,149,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6865,299,146,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,6971,281,147,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7091,289,124,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7228,279,100,2,0,5,"5,",3#6,3,2025/12/19 15:15,0
25110001,19,7315,279,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7426,151,156,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7532,69,162,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7723,63,162,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7834,60,163,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7839,72,176,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,7944,82,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8051,146,161,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8158,192,148,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8265,197,142,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8371,183,125,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8478,139,117,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8585,115,115,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8692,83,114,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8793,77,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,8938,77,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9038,131,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9145,187,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9252,260,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9358,278,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9465,297,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9572,325,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9679,352,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9785,373,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9892,396,115,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,9999,407,116,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11234,408,116,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11337,406,116,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11439,372,114,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11546,288,111,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11653,257,109,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,11759,248,108,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13053,237,100,2,0,4,"4,",3#6,3,2025/12/19 15:15,0
25110001,19,13097,237,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13200,240,124,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13308,244,159,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13428,244,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13458,244,182,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13533,249,186,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13639,198,140,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13747,180,123,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,13853,170,115,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,14012,138,100,2,0,2,"2,",3#6,3,2025/12/19 15:15,0
25110001,19,14073,138,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,14175,215,149,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,14281,247,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,14395,247,183,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,14401,274,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18458,273,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18562,214,175,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18669,154,159,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18775,102,146,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18882,68,135,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,18984,45,125,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19097,41,122,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19294,30,100,2,0,0,"0,",3#6,3,2025/12/19 15:15,0
25110001,19,19361,30,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19470,159,143,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19577,159,149,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19851,161,158,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19856,171,170,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,19969,189,167,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20154,190,165,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20256,134,176,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20362,87,175,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20469,38,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20754,30,172,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20856,94,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,20963,124,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21146,143,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21256,165,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21458,188,189,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21561,205,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21689,207,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21817,220,186,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,21923,235,186,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22030,311,196,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22137,332,160,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22243,338,144,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22350,338,126,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22578,338,121,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22685,339,155,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22790,340,150,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,22899,340,122,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23003,340,110,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23086,324,100,2,0,6,"6,",3#6,3,2025/12/19 15:15,0
25110001,19,23122,324,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23232,320,174,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23285,320,176,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23337,336,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23443,387,113,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23550,394,101,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23684,395,102,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23792,396,154,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,23898,399,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24012,400,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24124,404,114,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24231,404,112,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24333,369,100,2,0,7,"7,",3#6,3,2025/12/19 15:15,0
25110001,19,24378,369,100,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24485,367,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24564,367,190,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24628,402,198,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,24731,402,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,25108,403,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,25618,436,204,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,25724,368,201,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,25831,255,189,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,25939,207,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26045,186,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26219,186,172,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26325,296,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26596,321,173,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26698,404,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26883,412,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,26992,372,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,27220,346,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,27534,343,185,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,27645,274,185,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,27752,195,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,27858,168,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28211,162,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28312,184,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28444,188,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28639,191,170,2,0,0,"0,",3#6,3,2025/12/19 15:15,0
25110001,19,28716,191,170,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28820,275,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,28957,296,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29060,306,172,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29277,308,170,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29287,314,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29396,314,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29499,302,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29636,297,180,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29791,289,170,2,0,6,"6,",3#6,3,2025/12/19 15:15,0
25110001,19,29875,284,174,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,29981,243,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30088,195,187,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30235,164,176,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30387,164,174,1,4,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30393,172,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30580,175,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30686,129,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30792,49,183,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,30900,33,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31076,34,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31180,81,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31286,94,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31392,107,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31499,174,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31633,177,191,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31756,179,191,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31860,204,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,31964,206,191,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32073,212,191,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32180,237,192,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32285,238,190,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32393,275,195,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32652,284,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32754,330,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,32933,342,194,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33034,365,190,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33140,407,190,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33247,551,192,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33597,553,193,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33701,430,193,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33807,368,188,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,33956,337,181,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,37876,337,182,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,37982,340,189,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,38148,343,197,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,38711,343,199,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,38823,496,164,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,38929,632,128,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,39036,737,92,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,39143,787,69,0,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,19,39606,808,58,-1,-1,,",",3#6,3,2025/12/19 15:15,0
25110001,21,261,782,34,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,367,740,49,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,474,701,79,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,581,652,146,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,687,590,197,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,794,548,191,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,967,537,173,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,1113,570,190,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,1234,569,193,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,1688,563,192,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,1794,460,169,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,1901,259,113,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,2008,129,71,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,2114,55,56,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,2288,27,53,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,2395,27,51,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3355,30,47,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3462,121,47,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3568,170,47,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3675,239,52,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3782,256,76,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3889,209,101,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,3995,201,121,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4102,172,142,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4209,149,145,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4315,126,133,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4422,135,124,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4528,151,127,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4635,146,128,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4742,119,122,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4848,102,115,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,4995,95,111,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,5129,92,110,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,5441,91,110,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,5568,89,110,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,5677,89,116,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,5824,88,116,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,6523,85,100,2,0,1,"1,",2,3,2025/12/19 15:15,0
25110001,21,6582,85,100,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,6691,79,112,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,6800,71,138,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,6903,69,157,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7176,67,163,1,4,,",",2,3,2025/12/19 15:15,0
25110001,21,7184,69,174,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7290,116,170,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7396,239,140,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7503,248,129,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7610,260,117,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7716,270,111,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,7874,268,100,2,0,6,"6,",2,3,2025/12/19 15:15,0
25110001,21,7903,268,100,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8011,208,169,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8117,173,187,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8122,171,187,1,4,,",",2,3,2025/12/19 15:15,0
25110001,21,8223,186,165,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8330,203,133,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8450,205,123,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,8600,205,117,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12152,205,113,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12291,203,100,2,0,4,"4,",2,3,2025/12/19 15:15,0
25110001,21,12480,203,100,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12585,179,148,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12688,163,168,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12799,159,172,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,12807,159,172,1,4,,",",2,3,2025/12/19 15:15,0
25110001,21,12905,165,178,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13012,105,132,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13118,72,120,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13225,50,112,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13394,30,100,2,0,0,"0,",2,3,2025/12/19 15:15,0
25110001,21,13440,30,100,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13546,146,148,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13704,150,153,1,4,,",",2,3,2025/12/19 15:15,0
25110001,21,13718,167,164,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13825,169,156,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,13932,170,127,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14039,164,121,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14146,158,118,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14252,136,113,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14367,128,113,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14528,131,113,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,14705,173,117,0,-1,,",",2,3,2025/12/19 15:15,0
25110001,21,16209,175,116,0,-1,,",",2,3,2025/12/19 15:15,0
