"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"30914025","45","46677","40","249","0","-1",,",","2#5",,"3"
"30914025","45","46784","316","212","0","-1",,",","2#5",,"3"
"30914025","45","46884","320","202","0","-1",,",","2#5",,"3"
"30914025","45","46985","320","188","0","-1",,",","2#5",,"3"
"30914025","45","47085","315","175","0","-1",,",","2#5",,"3"
"30914025","45","47185","307","170","0","-1",,",","2#5",,"3"
"30914025","45","47239","299","169","1","0",,",","2#5",,"3"
"30914025","45","47302","334","175","0","-1",,",","2#5",,"3"
"30914025","45","47418","292","221","0","-1",,",","2#5",,"3"
"30914025","45","47520","152","236","0","-1",,",","2#5",,"3"
"30914025","45","47636","121","244","0","-1",,",","2#5",,"3"
"30914025","45","47736","102","254","0","-1",,",","2#5",,"3"
"30914025","45","47836","50","262","0","-1",,",","2#5",,"3"
"30914025","45","47980","30","250","2","0","3","3,","2#5",,"3"
"30914025","45","48092","30","250","0","-1",,",","2#5",,"3"
"30914025","45","48205","250","227","0","-1",,",","2#5",,"3"
"30914025","45","48305","294","206","0","-1",,",","2#5",,"3"
"30914025","45","48406","339","181","0","-1",,",","2#5",,"3"
"30914025","45","48506","352","171","0","-1",,",","2#5",,"3"
"30914025","45","48606","362","164","0","-1",,",","2#5",,"3"
"30914025","45","48878","364","163","1","0",,",","2#5",,"3"
"30914025","45","48879","383","176","0","-1",,",","2#5",,"3"
"30914025","45","49844","382","176","0","-1",,",","2#5",,"3"
"30914025","45","49958","375","178","0","-1",,",","2#5",,"3"
"30914025","45","50060","371","179","0","-1",,",","2#5",,"3"
"30914025","45","50180","365","182","0","-1",,",","2#5",,"3"
"30914025","45","50292","358","185","0","-1",,",","2#5",,"3"
"30914025","45","50411","356","186","0","-1",,",","2#5",,"3"
"30914025","45","50528","352","187","0","-1",,",","2#5",,"3"
"30914025","45","50652","351","188","0","-1",,",","2#5",,"3"
"30914025","45","50980","348","190","0","-1",,",","2#5",,"3"
"30914025","45","51095","319","193","0","-1",,",","2#5",,"3"
"30914025","45","51196","288","193","0","-1",,",","2#5",,"3"
"30914025","45","51296","244","199","0","-1",,",","2#5",,"3"
"30914025","45","51397","223","199","0","-1",,",","2#5",,"3"
"30914025","45","51497","213","199","0","-1",,",","2#5",,"3"
"30914025","45","51613","195","192","0","-1",,",","2#5",,"3"
"30914025","45","51772","193","186","0","-1",,",","2#5",,"3"
"30914025","45","51881","113","186","0","-1",,",","2#5",,"3"
"30914025","45","52164","111","186","0","-1",,",","2#5",,"3"
"30914025","45","52428","101","186","0","-1",,",","2#5",,"3"
"30914025","45","52860","121","179","0","-1",,",","2#5",,"3"
"30914025","45","53004","125","177","0","-1",,",","2#5",,"3"
"30914025","45","53356","135","174","0","-1",,",","2#5",,"3"
"30914025","45","53788","142","174","0","-1",,",","2#5",,"3"
"30914025","45","53916","142","180","0","-1",,",","2#5",,"3"
"30914025","45","59236","141","181","0","-1",,",","2#5",,"3"
"30914025","45","59364","132","180","0","-1",,",","2#5",,"3"
"30914025","45","59628","130","180","0","-1",,",","2#5",,"3"
"30914025","45","59739","109","196","0","-1",,",","2#5",,"3"
"30914025","45","59855","95","204","0","-1",,",","2#5",,"3"
"30914025","45","59956","87","203","0","-1",,",","2#5",,"3"
"30914025","45","60061","63","191","0","-1",,",","2#5",,"3"
"30914025","45","60172","109","186","0","-1",,",","2#5",,"3"
"30914025","45","60309","122","186","0","-1",,",","2#5",,"3"
"30914025","45","60492","125","191","0","-1",,",","2#5",,"3"
"30914025","45","60608","173","181","0","-1",,",","2#5",,"3"
"30914025","45","60716","177","180","0","-1",,",","2#5",,"3"
"30914025","45","60852","179","179","0","-1",,",","2#5",,"3"
"30914025","45","61300","188","177","0","-1",,",","2#5",,"3"
"30914025","45","61409","244","179","0","-1",,",","2#5",,"3"
"30914025","45","63596","245","181","0","-1",,",","2#5",,"3"
"30914025","45","63732","249","191","0","-1",,",","2#5",,"3"
"30914025","45","63939","248","191","0","-1",,",","2#5",,"3"
"30914025","45","64049","226","188","0","-1",,",","2#5",,"3"
"30914025","45","64179","224","186","0","-1",,",","2#5",,"3"
"30914025","45","64387","223","185","0","-1",,",","2#5",,"3"
"30914025","45","64502","174","186","0","-1",,",","2#5",,"3"
"30914025","45","64618","157","186","0","-1",,",","2#5",,"3"
"30914025","45","64719","121","186","0","-1",,",","2#5",,"3"
"30914025","45","64851","101","186","0","-1",,",","2#5",,"3"
"30914025","45","65667","99","186","0","-1",,",","2#5",,"3"
"30914025","45","65771","51","177","0","-1",,",","2#5",,"3"
"30914025","45","65871","63","179","0","-1",,",","2#5",,"3"
"30914025","45","66059","94","181","0","-1",,",","2#5",,"3"
"30914025","45","66163","98","181","0","-1",,",","2#5",,"3"
"30914025","45","68363","110","179","0","-1",,",","2#5",,"3"
"30914025","45","68675","207","171","0","-1",,",","2#5",,"3"
"30914025","45","68779","196","179","0","-1",,",","2#5",,"3"
"30914025","45","68947","196","181","0","-1",,",","2#5",,"3"
"30914025","45","69049","226","191","0","-1",,",","2#5",,"3"
"30914025","45","69163","231","190","0","-1",,",","2#5",,"3"
"30914025","45","69265","276","184","0","-1",,",","2#5",,"3"
"30914025","45","69365","369","175","0","-1",,",","2#5",,"3"
"30914025","45","69499","394","170","0","-1",,",","2#5",,"3"
"30914025","45","69599","406","154","0","-1",,",","2#5",,"3"
"30914025","45","69700","418","134","0","-1",,",","2#5",,"3"
"30914025","45","69836","419","129","0","-1",,",","2#5",,"3"
"30914025","45","69950","369","126","0","-1",,",","2#5",,"3"
"30914025","45","70051","195","150","0","-1",,",","2#5",,"3"
"30914025","45","70151","133","162","0","-1",,",","2#5",,"3"
"30914025","45","70252","122","169","0","-1",,",","2#5",,"3"
"30914025","45","70355","120","176","0","-1",,",","2#5",,"3"
"30914025","45","70468","127","180","0","-1",,",","2#5",,"3"
"30914025","45","70811","152","181","0","-1",,",","2#5",,"3"
"30914025","45","70919","171","181","0","-1",,",","2#5",,"3"
"30914025","45","71028","177","181","0","-1",,",","2#5",,"3"
"30914025","45","71137","190","181","0","-1",,",","2#5",,"3"
"30914025","45","71243","198","183","0","-1",,",","2#5",,"3"
"30914025","45","71354","209","183","0","-1",,",","2#5",,"3"
"30914025","45","71454","221","183","0","-1",,",","2#5",,"3"
"30914025","45","71588","233","183","0","-1",,",","2#5",,"3"
"30914025","45","71931","250","182","0","-1",,",","2#5",,"3"
"30914025","45","72039","212","185","0","-1",,",","2#5",,"3"
"30914025","45","72403","201","186","0","-1",,",","2#5",,"3"
"30914025","45","73051","221","183","0","-1",,",","2#5",,"3"
"30914025","45","73176","221","185","0","-1",,",","2#5",,"3"
"30914025","45","73547","220","186","0","-1",,",","2#5",,"3"
"30914025","45","73660","77","187","0","-1",,",","2#5",,"3"
"30914025","45","73923","65","187","0","-1",,",","2#5",,"3"
"30914025","45","74028","132","187","0","-1",,",","2#5",,"3"
"30914025","45","74128","149","187","0","-1",,",","2#5",,"3"
"30914025","45","74229","165","186","0","-1",,",","2#5",,"3"
"30914025","45","74331","171","185","0","-1",,",","2#5",,"3"
"30914025","45","74431","178","183","0","-1",,",","2#5",,"3"
"30914025","45","74547","186","182","0","-1",,",","2#5",,"3"
"30914025","45","74647","191","180","0","-1",,",","2#5",,"3"
"30914025","45","74747","199","179","0","-1",,",","2#5",,"3"
"30914025","45","74847","212","179","0","-1",,",","2#5",,"3"
"30914025","45","75078","215","179","0","-1",,",","2#5",,"3"
"30914025","45","75182","235","177","0","-1",,",","2#5",,"3"
"30914025","45","75283","288","150","0","-1",,",","2#5",,"3"
"30914025","45","75383","329","130","0","-1",,",","2#5",,"3"
"30914025","45","75483","349","123","0","-1",,",","2#5",,"3"
"30914025","45","75583","361","124","0","-1",,",","2#5",,"3"
"30914025","45","75683","385","124","0","-1",,",","2#5",,"3"
"30914025","45","75783","414","122","0","-1",,",","2#5",,"3"
"30914025","45","75907","424","119","0","-1",,",","2#5",,"3"
"30914025","45","76017","431","115","0","-1",,",","2#5",,"3"
"30914025","45","76212","421","100","2","0","8","8,","2#5",,"3"
"30914025","45","76243","421","100","0","-1",,",","2#5",,"3"
"30914025","45","76354","398","139","0","-1",,",","2#5",,"3"
"30914025","45","76454","363","160","0","-1",,",","2#5",,"3"
"30914025","45","76554","266","176","0","-1",,",","2#5",,"3"
"30914025","45","76654","236","181","0","-1",,",","2#5",,"3"
"30914025","45","76948","235","181","0","-1",,",","2#5",,"3"
"30914025","45","77071","241","175","0","-1",,",","2#5",,"3"
"30914025","45","77276","240","176","0","-1",,",","2#5",,"3"
"30914025","45","77516","231","185","0","-1",,",","2#5",,"3"
"30914025","45","77623","228","174","0","-1",,",","2#5",,"3"
"30914025","45","77909","228","172","1","0",,",","2#5",,"3"
"30914025","45","77911","239","185","0","-1",,",","2#5",,"3"
"30914025","45","78107","239","184","0","-1",,",","2#5",,"3"
"30914025","45","78208","290","229","0","-1",,",","2#5",,"3"
"30914025","45","78308","296","238","0","-1",,",","2#5",,"3"
"30914025","45","78409","296","250","0","-1",,",","2#5",,"3"
"30914025","45","78525","271","277","0","-1",,",","2#5",,"3"
"30914025","45","78625","216","311","0","-1",,",","2#5",,"3"
"30914025","45","78726","156","344","0","-1",,",","2#5",,"3"
"30914025","45","78826","138","355","0","-1",,",","2#5",,"3"
"30914025","45","79083","137","357","0","-1",,",","2#5",,"3"
"30914025","45","79193","150","353","0","-1",,",","2#5",,"3"
"30914025","45","79293","160","349","0","-1",,",","2#5",,"3"
"30914025","45","79395","163","348","0","-1",,",","2#5",,"3"
"30914025","45","79595","166","347","0","-1",,",","2#5",,"3"
"30914025","45","79728","170","346","0","-1",,",","2#5",,"3"
"30914025","45","79828","203","338","0","-1",,",","2#5",,"3"
"30914025","45","79928","284","370","0","-1",,",","2#5",,"3"
"30914025","45","81059","311","384","0","-1",,",","2#5",,"3"
"30914025","45","81165","286","328","0","-1",,",","2#5",,"3"
"30914025","45","81971","282","314","0","-1",,",","2#5",,"3"
"30914025","45","82085","403","254","0","-1",,",","2#5",,"3"
"30914025","45","82201","854","99","0","-1",,",","2#5",,"3"
"30914025","45","82459","859","48","0","-1",,",","2#5",,"3"
"30914025","45","82570","814","65","0","-1",,",","2#5",,"3"
"30914025","45","82671","811","56","0","-1",,",","2#5",,"3"
"30914025","45","82933","811","51","-1","-1",,",","2#5",,"3"
"30914025","46","628","689","355","0","-1",,",",,,"4"
"30914025","46","732","639","307","0","-1",,",",,,"4"
"30914025","46","834","535","243","0","-1",,",",,,"4"
"30914025","46","1319","499","234","0","-1",,",",,,"4"
"30914025","46","1434","291","180","0","-1",,",",,,"4"
"30914025","46","1536","123","112","0","-1",,",",,,"4"
"30914025","46","1652","53","51","0","-1",,",",,,"4"
"30914025","46","4256","53","52","0","-1",,",",,,"4"
"30914025","46","4360","67","75","0","-1",,",",,,"4"
"30914025","46","4461","114","91","0","-1",,",",,,"4"
"30914025","46","4590","210","104","0","-1",,",",,,"4"
"30914025","46","4799","211","105","0","-1",,",",,,"4"
"30914025","46","5095","212","106","0","-1",,",",,,"4"
"30914025","46","5967","216","107","0","-1",,",",,,"4"
"30914025","46","6480","218","110","0","-1",,",",,,"4"
"30914025","46","6924","221","106","0","-1",,",",,,"4"
"30914025","46","7036","219","124","0","-1",,",",,,"4"
"30914025","46","7931","216","128","0","-1",,",",,,"4"
"30914025","46","8081","216","126","0","-1",,",",,,"4"
"30914025","46","8189","211","123","0","-1",,",",,,"4"
"30914025","46","8289","137","118","0","-1",,",",,,"4"
"30914025","46","8404","120","120","0","-1",,",",,,"4"
"30914025","46","8506","110","124","0","-1",,",",,,"4"
"30914025","46","8719","108","124","0","-1",,",",,,"4"
"30914025","46","8823","77","121","0","-1",,",",,,"4"
"30914025","46","8935","75","120","0","-1",,",",,,"4"
"30914025","46","9040","56","113","0","-1",,",",,,"4"
"30914025","46","9174","55","113","0","-1",,",",,,"4"
"30914025","46","9479","51","108","0","-1",,",",,,"4"
"30914025","46","9593","65","102","0","-1",,",",,,"4"
"30914025","46","9736","86","100","0","-1",,",",,,"4"
"30914025","46","10007","73","100","2","0","1","1,",,,"4"
"30914025","46","10135","73","100","0","-1",,",",,,"4"
"30914025","46","13984","74","107","1","0",,",",,,"4"
"30914025","46","13985","90","107","0","-1",,",",,,"4"
"30914025","46","16176","90","108","0","-1",,",",,,"4"
"30914025","46","18407","91","111","0","-1",,",",,,"4"
"30914025","46","18519","117","150","0","-1",,",",,,"4"
"30914025","46","18669","113","157","0","-1",,",",,,"4"
"30914025","46","18769","80","143","0","-1",,",",,,"4"
"30914025","46","18869","65","131","0","-1",,",",,,"4"
"30914025","46","19071","63","129","0","-1",,",",,,"4"
"30914025","46","19183","60","121","0","-1",,",",,,"4"
"30914025","46","19287","55","115","0","-1",,",",,,"4"
"30914025","46","19387","52","111","0","-1",,",",,,"4"
"30914025","46","19960","30","100","2","0","0","0,",,,"4"
"30914025","46","20135","30","100","0","-1",,",",,,"4"
"30914025","46","20241","67","173","0","-1",,",",,,"4"
"30914025","46","20616","69","177","1","0",,",",,,"4"
"30914025","46","20617","89","187","0","-1",,",",,,"4"
"30914025","46","20745","90","185","0","-1",,",",,,"4"
"30914025","46","20859","186","133","0","-1",,",",,,"4"
"30914025","46","20976","194","119","0","-1",,",",,,"4"
"30914025","46","21093","197","110","0","-1",,",",,,"4"
"30914025","46","21193","202","105","0","-1",,",",,,"4"
"30914025","46","21311","213","102","0","-1",,",",,,"4"
"30914025","46","21414","217","102","0","-1",,",",,,"4"
"30914025","46","21527","221","103","0","-1",,",",,,"4"
"30914025","46","21775","222","104","0","-1",,",",,,"4"
"30914025","46","21975","222","106","0","-1",,",",,,"4"
"30914025","46","22081","219","130","0","-1",,",",,,"4"
"30914025","46","22182","204","152","0","-1",,",",,,"4"
"30914025","46","22283","175","170","0","-1",,",",,,"4"
"30914025","46","22399","167","180","0","-1",,",",,,"4"
"30914025","46","22538","165","182","0","-1",,",",,,"4"
"30914025","46","22657","165","182","0","-1",,",",,,"4"
"30914025","46","22763","172","132","0","-1",,",",,,"4"
"30914025","46","22865","196","108","0","-1",,",",,,"4"
"30914025","46","22980","213","96","0","-1",,",",,,"4"
"30914025","46","23087","216","96","0","-1",,",",,,"4"
"30914025","46","23198","213","122","0","-1",,",",,,"4"
"30914025","46","23312","203","127","0","-1",,",",,,"4"
"30914025","46","23708","202","127","0","-1",,",",,,"4"
"30914025","46","23812","207","119","0","-1",,",",,,"4"
"30914025","46","23932","211","117","0","-1",,",",,,"4"
"30914025","46","24060","219","112","0","-1",,",",,,"4"
"30914025","46","24300","221","109","0","-1",,",",,,"4"
"30914025","46","24404","226","105","0","-1",,",",,,"4"
"30914025","46","24484","223","100","2","0","4","4,",,,"4"
"30914025","46","24588","223","100","0","-1",,",",,,"4"
"30914025","46","24701","203","153","0","-1",,",",,,"4"
"30914025","46","24801","164","175","0","-1",,",",,,"4"
"30914025","46","25012","161","176","1","0",,",",,,"4"
"30914025","46","25014","164","181","0","-1",,",",,,"4"
"30914025","46","25332","165","181","0","-1",,",",,,"4"
"30914025","46","25508","166","180","0","-1",,",",,,"4"
"30914025","46","25916","167","173","0","-1",,",",,,"4"
"30914025","46","26021","209","154","0","-1",,",",,,"4"
"30914025","46","26612","208","154","0","-1",,",",,,"4"
"30914025","46","26908","205","153","0","-1",,",",,,"4"
"30914025","46","27008","182","120","0","-1",,",",,,"4"
"30914025","46","27116","181","120","0","-1",,",",,,"4"
"30914025","46","27223","175","118","0","-1",,",",,,"4"
"30914025","46","27324","167","117","0","-1",,",",,,"4"
"30914025","46","27460","161","117","0","-1",,",",,,"4"
"30914025","46","27612","149","117","0","-1",,",",,,"4"
"30914025","46","28492","149","116","0","-1",,",",,,"4"
"30914025","46","30139","171","100","2","0","3","3,",,,"4"
"30914025","46","30235","171","100","0","-1",,",",,,"4"
"30914025","46","30350","176","142","0","-1",,",",,,"4"
"30914025","46","30450","176","174","0","-1",,",",,,"4"
"30914025","46","30869","176","175","1","0",,",",,,"4"
"30914025","46","30870","177","189","0","-1",,",",,,"4"
"30914025","46","31436","178","189","0","-1",,",",,,"4"
"30914025","46","31552","242","118","0","-1",,",",,,"4"
"30914025","46","31676","267","99","0","-1",,",",,,"4"
"30914025","46","31891","267","100","0","-1",,",",,,"4"
"30914025","46","32244","244","100","2","0","5","5,",,,"4"
"30914025","46","32396","244","100","0","-1",,",",,,"4"
"30914025","46","32507","246","140","0","-1",,",",,,"4"
"30914025","46","32607","244","154","0","-1",,",",,,"4"
"30914025","46","32917","242","162","1","0",,",",,,"4"
"30914025","46","32918","265","173","0","-1",,",",,,"4"
"30914025","46","33092","264","174","0","-1",,",",,,"4"
"30914025","46","33204","260","172","0","-1",,",",,,"4"
"30914025","46","33308","239","165","0","-1",,",",,,"4"
"30914025","46","33409","152","122","0","-1",,",",,,"4"
"30914025","46","33509","120","110","0","-1",,",",,,"4"
"30914025","46","33748","119","109","0","-1",,",",,,"4"
"30914025","46","33860","104","108","0","-1",,",",,,"4"
"30914025","46","34124","73","100","2","0","1","1,",,,"4"
"30914025","46","34212","73","100","0","-1",,",",,,"4"
"30914025","46","34312","171","135","0","-1",,",",,,"4"
"30914025","46","34413","215","164","0","-1",,",",,,"4"
"30914025","46","34552","224","170","0","-1",,",",,,"4"
"30914025","46","34733","236","178","1","0",,",",,,"4"
"30914025","46","34734","265","186","0","-1",,",",,,"4"
"30914025","46","34846","291","161","0","-1",,",",,,"4"
"30914025","46","34946","344","138","0","-1",,",",,,"4"
"30914025","46","35046","343","133","0","-1",,",",,,"4"
"30914025","46","35146","334","117","0","-1",,",",,,"4"
"30914025","46","35388","335","100","2","0","6","6,",,,"4"
"30914025","46","35412","335","100","0","-1",,",",,,"4"
"30914025","46","35515","341","137","0","-1",,",",,,"4"
